0.9424587409210387,724,2139
0.9424944835448981,725,2139
0.9425035541154658,725,2138
0.9425228952176327,725,2137
0.9425295771966903,725,2136
0.9425322170843073,725,2135
0.9425407061443933,725,2134
0.9425495844185418,725,2133
0.9425505226519786,726,2133
0.9425553633091298,725,2134
0.9425764355128105,725,2133
0.9425815549377398,725,2132
0.9425829922933151,725,2131
0.9425900818234861,726,2131
0.9425905625019299,727,2131
0.9426181230195492,727,2130
0.942646427955312,727,2129
0.9426496453040663,726,2130
0.9426496908682991,726,2129
0.9426497052736187,726,2128
0.9426636424856055,726,2127
0.942665677623292,726,2126
0.9426699478716711,727,2126
0.942677637756689,726,2127
0.9426796509617693,727,2127
0.9426861976913042,726,2128
0.9426939314800683,725,2129
0.94269709519528,725,2128
0.9427429862958151,725,2127
0.9427602423912499,725,2126
0.9428043851739807,724,2127
0.9428227679818219,724,2126
0.9428304561943652,724,2125
0.942839957801385,724,2124
0.9428426272501098,724,2123
0.942847314048766,723,2124
0.9428538393893743,723,2123
0.9428546749516802,722,2124
0.942855334983838,722,2123
0.9428611359961457,723,2123
0.9428811931270249,723,2122
0.9428961651029634,724,2122
0.9429042989204959,724,2121
0.9429048481473365,724,2120
0.9429077491922977,725,2120
0.9429312853877463,725,2119
0.9429753681001835,725,2118
0.9429810059485857,725,2117
0.9429851086361806,724,2118
0.9430065803513684,725,2118
0.9430206296537861,725,2117
0.9430550400891616,724,2118
0.9430699309824906,724,2117
0.9430802569694668,724,2116
0.9430847667132654,724,2115
0.9430938692379432,724,2114
0.943096907814386,724,2113
0.9431062859113093,723,2114
0.9431070523399726,724,2114
0.943107504859296,723,2115
0.9431094972446417,723,2114
0.9431693226972545,723,2113
0.9431756377124249,723,2112
0.9431900174177045,723,2111
0.9432003094862089,723,2110
0.9432089242997852,723,2109
0.9432117440703176,723,2108
0.9432188075031378,724,2108
0.9432283651407308,724,2107
0.943232320666687,725,2107
0.9432332392327316,725,2106
0.9432730480480657,724,2107
0.9432756742028245,725,2107
0.9432891224428479,725,2106
0.9433060038620651,724,2107
0.9433190608325762,724,2106
0.9433257710336105,724,2105
0.9433342949822892,723,2106
0.9433567769554934,722,2107
0.943367586465126,721,2108
0.9433979162662585,720,2109
0.9434113866861277,720,2108
0.9434320089480348,720,2107
0.9434336693124242,721,2107
0.9434546506319523,721,2106
0.9434706564635102,721,2105
0.943542533815185,722,2105
0.9435461153223398,721,2106
0.9435880826960287,722,2106
0.9435891774066225,723,2106
0.9435926962535115,723,2105
0.9436248944133953,724,2105
0.943628537697089,724,2104
0.9436302873812,724,2103
0.9436391703952192,723,2104
0.9436746836212561,723,2103
0.9437389849165964,723,2102
0.9437545481822862,723,2101
0.9437553722485174,723,2100
0.9437598767989844,724,2100
0.9437619764314988,723,2101
0.9437629932616135,723,2100
0.943775522222123,724,2100
0.9437858981513432,723,2101
0.9438457623565639,722,2102
0.9438952401372501,722,2101
0.9438966962141189,721,2102
0.943912432079203,721,2101
0.9439802122934046,722,2101
0.9440051567262009,722,2100
0.9440072832950809,722,2099
0.944023896589867,722,2098
0.9440241886377697,722,2097
0.9440282844614338,722,2096
0.9440357831089053,722,2095
0.9440411978021619,722,2094
0.9440422591055181,723,2094
0.9440709083449387,723,2093
0.9440872465512782,724,2093
0.944094399996115,723,2094
0.9440965494394489,723,2093
0.9441059182881787,723,2092
0.9441060784555771,722,2093
0.9441073665367471,722,2092
0.9441143597765245,722,2091
0.9441190765780798,722,2090
0.9441595714998435,722,2089
0.9441797906794577,722,2088
0.9441929316043797,722,2087
0.944194500783343,722,2086
0.9441973988404704,722,2085
0.944204416840986,721,2086
0.944237635059309,722,2086
0.9442398449456418,723,2086
0.9442482391127306,724,2086
0.9442711675163186,724,2085
0.9443172716187811,725,2085
0.9443429079867492,725,2084
0.9443579357584058,726,2084
0.9443973187686717,725,2085
0.9444140540170373,725,2084
0.9444258551201268,726,2084
0.9444260386593842,726,2083
0.9444420041573418,726,2082
0.9444818933550801,726,2081
0.9445038536967559,725,2082
0.9445289592859051,724,2083
0.9445453852829444,724,2082
0.9445698288811469,724,2081
0.9445886004281361,724,2080
0.9446163853177474,723,2081
0.944641591931496,723,2080
0.9446537933574666,724,2080
0.9446790849331874,725,2080
0.9447094451990166,725,2079
0.9447243234009816,726,2079
0.9447294476153004,725,2080
0.9447300506593289,725,2079
0.9447421597562435,725,2078
0.9447779648023215,725,2077
0.9447887690189994,726,2077
0.9448058468302709,726,2076
0.9448551818524609,726,2075
0.944858959302965,726,2074
0.9448975631208909,726,2073
0.9449042163883355,725,2074
0.9449104516190475,725,2073
0.9449299617969753,724,2074
0.9449310505404795,725,2074
0.9449492965352314,725,2073
0.9449551653735789,724,2074
0.9449614787529956,724,2073
0.9449650693775558,723,2074
0.9449668342588597,722,2075
0.9449998973968151,721,2076
0.9450330844556378,720,2077
0.9450421433147161,720,2076
0.9450787685447554,719,2077
0.9450796657830935,719,2076
0.9450955242641093,719,2075
0.945095884894012,720,2075
0.9451523487871808,720,2074
0.9451541616497755,720,2073
0.9451762733405126,719,2074
0.9451798967258281,720,2074
0.9451886157338474,720,2073
0.9451966032891804,719,2074
0.945199491911985,719,2073
0.9452022436381723,720,2073
0.9452151093424555,720,2072
0.9452171373330548,721,2072
0.9452234583525853,721,2071
0.9452335790227897,720,2072
0.9453221275980501,719,2073
0.9453368886604279,719,2072
0.9453375194544128,719,2071
0.9453483310044087,719,2070
0.9453544502002033,719,2069
0.9453637026840322,719,2068
0.9453902428994065,718,2069
0.9453943857863072,719,2069
0.945397268381532,718,2070
0.9454049037826414,719,2070
0.9454204352827906,719,2069
0.9454243632055179,718,2070
0.9454885829407688,717,2071
0.9455019268553911,717,2070
0.9455064586272158,717,2069
0.9455124475460377,717,2068
0.9455528716778174,718,2068
0.9455563314791477,718,2067
0.9455575104829883,717,2068
0.9455577275963694,716,2069
0.9455583205234565,717,2069
0.9455591866581556,717,2068
0.9455595782016253,717,2067
0.9455624255821593,717,2066
0.9455692076538085,718,2066
0.9455806583925278,718,2065
0.9455822233690366,719,2065
0.9455840957497375,720,2065
0.9456197764664053,721,2065
0.9456388822246582,720,2066
0.945642202914289,720,2065
0.9456580161840441,720,2064
0.9456627293543591,719,2065
0.9456746984985591,719,2064
0.9456919021263497,718,2065
0.9457240107717588,718,2064
0.945730120854017,717,2065
0.9457420663689651,716,2066
0.9457432841065048,717,2066
0.9457539554532021,717,2065
0.9457605486654724,717,2064
0.9457611346166349,717,2063
0.9457638424888278,717,2062
0.9457736599886051,717,2061
0.9457904594985396,716,2062
0.945794335456599,715,2063
0.9458001650861669,715,2062
0.9458162756594736,715,2061
0.9458216057291797,715,2060
0.9458746446948663,714,2061
0.9458816708986583,713,2062
0.9458938828729603,713,2061
0.9459093542915168,713,2060
0.945936297450185,714,2060
0.945948981416082,715,2060
0.9459542565204191,715,2059
0.9459911615942077,715,2058
0.9460318527646449,715,2057
0.9460667173662726,714,2058
0.9460860522432003,713,2059
0.946109761700146,713,2058
0.9461186770448319,712,2059
0.9461363126889416,713,2059
0.9461445101682968,712,2060
0.9461766458353311,712,2059
0.9461792446494022,712,2058
0.9462383809919156,712,2057
0.9462394871005534,712,2056
0.9462411540630328,712,2055
0.9462761866882795,712,2054
0.9462955506075631,713,2054
0.9462978817434163,712,2055
0.9462993898916363,712,2054
0.9463370723333936,712,2053
0.9463716795352106,713,2053
0.9463743574204564,713,2052
0.9463918408866453,713,2051
0.9463929782605842,712,2052
0.9464523057025661,712,2051
0.9464829577907082,712,2050
0.9464915147436691,713,2050
0.9465204455702677,713,2049
0.9465363684524363,713,2048
0.9465607470960247,713,2047
0.9465691980626518,712,2048
0.946656235041394,712,2047
0.9466583435434082,711,2048
0.9466655235993701,710,2049
0.9466701470679084,711,2049
0.9466841873021403,711,2048
0.9467013739979767,711,2047
0.9467117058249495,712,2047
0.9467162500137773,713,2047
0.9467264051723634,713,2046
0.9467465311511127,714,2046
0.946751013448981,714,2045
0.9467789252287435,713,2046
0.9467946546458208,713,2045
0.9468043652119534,713,2044
0.9468507483112681,712,2045
0.9468625739062867,712,2044
0.9468997537579926,712,2043
0.9469080247704457,713,2043
0.9469205600739133,713,2042
0.9469770034769963,713,2041
0.9469885614586092,713,2040
0.9469942234392804,714,2040
0.9470086582828038,713,2041
0.9470137691978721,712,2042
0.9470740885717536,713,2042
0.9471278885864737,714,2042
0.9471458206857224,714,2041
0.9471544055345887,715,2041
0.9472095614316148,715,2040
0.9472236802045096,716,2040
0.9472348230153915,717,2040
0.9472496275484763,717,2039
0.9472621592664856,717,2038
0.9473061005069597,717,2037
0.9473231659523115,717,2036
0.9473433491849834,716,2037
0.9473501559479643,715,2038
0.9473512815226647,714,2039
0.9473534691635632,713,2040
0.9473548736254499,713,2039
0.9473563705046354,713,2038
0.9473730484486201,714,2038
0.9473797204346475,715,2038
0.9474109557774927,715,2037
0.9474145000081284,715,2036
0.9474512734162212,715,2035
0.9474569060322642,716,2035
0.947520695918127,716,2034
0.9475489360945607,716,2033
0.9475550907485031,716,2032
0.9475647299121722,716,2031
0.9475817404058583,716,2030
0.9476019685870737,716,2029
0.9476060256077153,717,2029
0.9476155001332417,718,2029
0.9476329543981289,718,2028
0.947640174347271,718,2027
0.9476543577804601,717,2028
0.9476562112271388,716,2029
0.9476605555123437,716,2028
0.9476745902644972,716,2027
0.9477221216525245,716,2026
0.9477234095427938,716,2025
0.9477275010594464,715,2026
0.9477359982442808,715,2025
0.9477375032251053,715,2024
0.9477687015937468,715,2023
0.9477763171672274,715,2022
0.9477778613293357,716,2022
0.9477794473286113,715,2023
0.9477870357855482,715,2022
0.9477894631225644,716,2022
0.9478330362806286,715,2023
0.9478492124546932,714,2024
0.9478725032242358,713,2025
0.9478800753038196,713,2024
0.9478812231367034,713,2023
0.9478846734643499,713,2022
0.9478911563257187,713,2021
0.9478938048117909,713,2020
0.9479072763134989,714,2020
0.9479096395743778,715,2020
0.9479098060235223,715,2019
0.9479152948786023,715,2018
0.9479314506281591,715,2017
0.9479691949442018,715,2016
0.9479698464069606,715,2015
0.9479717829842779,715,2014
0.9480107613480712,715,2013
0.9480183169398314,715,2012
0.9480208387154471,715,2011
0.948020873825106,714,2012
0.9480264034596811,714,2011
0.9480328445260466,714,2010
0.9480414576543279,714,2009
0.9480615797548795,714,2008
0.9480755985199922,713,2009
0.9481334458111665,712,2010
0.9481399780235118,712,2009
0.9481552244495556,713,2009
0.9481678439184528,712,2010
0.9481797942236204,712,2009
0.9482108580114094,713,2009
0.9482167864606381,714,2009
0.9482367547690682,714,2008
0.9482956548949678,714,2007
0.9483126930434462,715,2007
0.9483263043360486,715,2006
0.9483888677346315,715,2005
0.9483961260799858,715,2004
0.9484177857165278,715,2003
0.9484333820417751,715,2002
0.9484486226548204,715,2001
0.9484552146470716,715,2000
0.9484733342387524,714,2001
0.9484747181109718,714,2000
0.9485339139608235,714,1999
0.9485497948626498,714,1998
0.9485526319248482,713,1999
0.9485537311113498,712,2000
0.9485766458188506,712,1999
0.9485777291251462,712,1998
0.9485957858892855,712,1997
0.9486090855590059,712,1996
0.9486200889625419,712,1995
0.9486420514285865,712,1994
0.9486533871123196,712,1993
0.9486854788081432,712,1992
0.948686449133299,712,1991
0.9487211262399641,712,1990
0.9487386652251703,712,1989
0.9487716620731191,711,1990
0.9487751926238743,710,1991
0.9487868429673543,710,1990
0.9487892244478866,710,1989
0.948801299336241,710,1988
0.9488371462424807,709,1989
0.9488414555920216,710,1989
0.9488536896113666,710,1988
0.9489052684563596,709,1989
0.9489805605359656,709,1988
0.9489881715065611,709,1987
0.9489986115354813,709,1986
0.9490128385872044,710,1986
0.9490344834914877,710,1985
0.9490452288364397,710,1984
0.9490730111915998,711,1984
0.9490986696378894,712,1984
0.9491493781129599,712,1983
0.9491820705866965,713,1983
0.9492130267716923,714,1983
0.949293688917716,714,1982
0.9492950247987914,714,1981
0.9493017979268968,714,1980
0.9493056493133675,714,1979
0.9493232672961635,714,1978
0.9493266580558938,715,1978
0.9493397107225249,714,1979
0.9493617183535437,713,1980
0.9493642583466093,713,1979
0.9493672181024394,712,1980
0.949368747022153,713,1980
0.9493692691969157,713,1979
0.9493969793229177,713,1978
0.9494026813848008,713,1977
0.9494030328867418,712,1978
0.9494360391798198,712,1977
0.949445208705954,712,1976
0.9494704813440417,713,1976
0.9494824253297559,713,1975
0.9494946058019034,714,1975
0.9495109971241752,714,1974
0.949516106471224,713,1975
0.9495354563041581,713,1974
0.9495511341973801,713,1973
0.9495673504471873,713,1972
0.9495728809881343,714,1972
0.949575484641501,715,1972
0.9496190598954685,716,1972
0.9496821008447106,716,1971
0.9496877197171587,716,1970
0.9496896541165133,715,1971
0.9496923309210554,716,1971
0.9497029547332395,717,1971
0.9497163271842666,717,1970
0.9497694172906146,718,1970
0.949782873837758,718,1969
0.9498158847067344,718,1968
0.9498196668750547,718,1967
0.9498567496769128,718,1966
0.9498599454514192,718,1965
0.9498705346531633,717,1966
0.9498836574038498,717,1965
0.9498969842261772,717,1964
0.94991784170254,717,1963
0.9499713372235358,717,1962
0.9499798784276967,716,1963
0.9499814363366307,716,1962
0.9499910708403085,715,1963
0.9500062260667905,715,1962
0.9500160566889141,716,1962
0.9500505331859576,716,1961
0.9500600323941091,715,1962
0.9500667704304828,714,1963
0.9500746183311468,714,1962
0.9500829926646941,715,1962
0.950087204592868,715,1961
0.9501160910386965,715,1960
0.9501342420113533,714,1961
0.9501351915042248,713,1962
0.9501385223055162,712,1963
0.950143206018529,712,1962
0.9501491290755064,712,1961
0.9501540755431833,713,1961
0.9502208279427491,713,1960
0.9502311442824659,712,1961
0.9502353742757066,712,1960
0.9502414588561552,712,1959
0.9502698707936236,712,1958
0.9502761693695311,712,1957
0.9502847422461642,712,1956
0.9502916784703523,712,1955
0.9503183249213825,712,1954
0.9503681326882403,713,1954
0.9503747433253605,712,1955
0.9503810752022396,711,1956
0.9503875476401538,710,1957
0.95041501399974,710,1956
0.9504192038405602,710,1955
0.9504780825933512,710,1954
0.9504842248192832,711,1954
0.9504969268458712,710,1955
0.9504984039857274,710,1954
0.950500500466676,710,1953
0.9505132494679838,710,1952
0.9505194475454274,710,1951
0.9505415835381237,711,1951
0.950547793444446,712,1951
0.9505516218720699,712,1950
0.9505596341793198,712,1949
0.9506021815434781,712,1948
0.9506022877743147,711,1949
0.9506139973130852,711,1948
0.9506249436984904,710,1949
0.9506315751854034,710,1948
0.9506582673491084,709,1949
0.9506717605142745,708,1950
0.9506745086233045,708,1949
0.9506774403326771,708,1948
0.9506814225009925,707,1949
0.9506953495322993,706,1950
0.9506956682473643,707,1950
0.9507452324376254,708,1950
0.9507584035766901,708,1949
0.9507799264346761,708,1948
0.9507888074926237,708,1947
0.9507968695745285,707,1948
0.9507976222266857,707,1947
0.9507978786422461,706,1948
0.9508930262354331,706,1947
0.9509049462904611,707,1947
0.950908475812803,707,1946
0.9509470987512524,708,1946
0.9509508154380124,708,1945
0.9509793561616431,708,1944
0.9509816730270478,709,1944
0.9509868805816001,708,1945
0.9510058302732288,709,1945
0.9510533344828831,709,1944
0.9510714070904823,710,1944
0.9510867908928342,710,1943
0.9511023106337652,711,1943
0.9511250656747569,712,1943
0.9511420253424816,713,1943
0.9511473206015032,712,1944
0.9511519875665914,712,1943
0.9511542826382113,713,1943
0.9511651906972436,712,1944
0.9511659566669792,713,1944
0.9511948910227707,713,1943
0.9512184293062924,714,1943
0.9512258295636237,714,1942
0.951234828647271,714,1941
0.9512436231582384,714,1940
0.9512634628371981,714,1939
0.9512917374052147,714,1938
0.951313500322584,715,1938
0.951327547035307,715,1937
0.9514020363259236,715,1936
0.9514217042567117,714,1937
0.9514242019204341,714,1936
0.9514348596372906,715,1936
0.9514412641276216,716,1936
0.9514504798537132,716,1935
0.9514619621441316,715,1936
0.9515053144638875,715,1935
0.9515207955523376,716,1935
0.9515295891701763,717,1935
0.9515486976302509,717,1934
0.9515732422644007,717,1933
0.9515765551386237,717,1932
0.9515786402667717,716,1933
0.9516184903929272,715,1934
0.9516207798077103,716,1934
0.9516377113042923,715,1935
0.9516528697845533,716,1935
0.9516557930196712,716,1934
0.9516729369164275,716,1933
0.951685386781443,716,1932
0.9516872455774044,716,1931
0.9517022643942276,717,1931
0.9517089005723998,717,1930
0.9517156010026234,717,1929
0.9517357520909902,717,1928
0.951742271303073,717,1927
0.9517501572584784,716,1928
0.951766116524405,716,1927
0.9517679661507223,715,1928
0.9517803778092211,715,1927
0.951831319826719,715,1926
0.9518371018600488,716,1926
0.9518395263789926,716,1925
0.9518462243261582,715,1926
0.9518710517574609,715,1925
0.9518946658636629,715,1924
0.951897983490353,715,1923
0.9519395354541023,715,1922
0.9519416569123782,715,1921
0.9519470780361895,715,1920
