Time, Wald, Feuer
0.8511,3399.0,3757.0
0.8512,3393.0,3762.0
0.8513,3387.0,3767.0
0.8514,3381.0,3772.0
0.8515,3375.0,3777.0
0.8516,3369.0,3782.0
0.8517,3363.0,3787.0
0.8518,3357.0,3792.0
0.8519,3351.0,3797.0
0.852,3345.0,3802.0
0.8521,3339.0,3807.0
0.8522,3333.0,3812.0
0.8523,3327.0,3817.0
0.8524,3321.0,3822.0
0.8525,3315.0,3827.0
0.8526,3309.0,3832.0
0.8527,3303.0,3837.0
0.8528,3297.0,3842.0
0.8529,3291.0,3847.0
0.853,3285.0,3852.0
0.8531,3279.0,3857.0
0.8532,3273.0,3862.0
0.8533,3267.0,3867.0
0.8534,3261.0,3872.0
0.8535,3255.0,3877.0
0.8536,3249.0,3882.0
0.8537,3243.0,3887.0
0.8538,3237.0,3892.0
0.8539,3231.0,3897.0
0.854,3225.0,3902.0
0.8541,3219.0,3907.0
0.8542,3213.0,3912.0
0.8543,3207.0,3917.0
0.8544,3201.0,3922.0
0.8545,3195.0,3927.0
0.8546,3189.0,3932.0
0.8547,3183.0,3937.0
0.8548,3177.0,3942.0
0.8549,3171.0,3947.0
0.855,3165.0,3952.0
0.8551,3159.0,3957.0
0.8552,3153.0,3962.0
0.8553,3147.0,3967.0
0.8554,3141.0,3972.0
0.8555,3135.0,3977.0
0.8556,3129.0,3982.0
0.8557,3123.0,3986.0
0.8558,3117.0,3990.0
0.8559,3111.0,3994.0
0.856,3105.0,3998.0
0.8561,3099.0,4002.0
0.8562,3093.0,4006.0
0.8563,3087.0,4010.0
0.8564,3081.0,4014.0
0.8565,3075.0,4018.0
0.8566,3069.0,4022.0
0.8567,3063.0,4026.0
0.8568,3057.0,4030.0
0.8569,3051.0,4034.0
0.857,3045.0,4038.0
0.8571,3039.0,4042.0
0.8572,3033.0,4046.0
0.8573,3027.0,4050.0
0.8574,3021.0,4054.0
0.8575,3015.0,4058.0
0.8576,3009.0,4062.0
0.8577,3003.0,4066.0
0.8578,2997.0,4070.0
0.8579,2991.0,4074.0
0.858,2985.0,4078.0
0.8581,2979.0,4082.0
0.8582,2973.0,4086.0
0.8583,2967.0,4090.0
0.8584,2961.0,4094.0
0.8585,2955.0,4098.0
0.8586,2949.0,4102.0
0.8587,2943.0,4106.0
0.8588,2937.0,4110.0
0.8589,2931.0,4114.0
0.859,2925.0,4118.0
0.8591,2919.0,4122.0
0.8592,2913.0,4126.0
0.8593,2907.0,4130.0
0.8594,2901.0,4134.0
0.8595,2895.0,4138.0
0.8596,2889.0,4142.0
0.8597,2883.0,4146.0
0.8598,2877.0,4150.0
0.8599,2871.0,4154.0
0.86,2865.0,4158.0
0.8601,2859.0,4162.0
0.8602,2853.0,4166.0
0.8603,2847.0,4170.0
0.8604,2841.0,4174.0
0.8605,2835.0,4178.0
0.8606,2829.0,4181.0
0.8607,2823.0,4184.0
0.8608,2817.0,4187.0
0.8609,2811.0,4190.0
0.861,2805.0,4193.0
0.8611,2799.0,4196.0
0.8612,2793.0,4199.0
0.8613,2787.0,4202.0
0.8614,2781.0,4205.0
0.8615,2775.0,4208.0
0.8616,2769.0,4211.0
0.8617,2763.0,4214.0
0.8618,2757.0,4217.0
0.8619,2751.0,4220.0
0.862,2745.0,4223.0
0.8621,2739.0,4226.0
0.8622,2733.0,4229.0
0.8623,2727.0,4232.0
0.8624,2721.0,4235.0
0.8625,2715.0,4238.0
0.8626,2709.0,4241.0
0.8627,2703.0,4244.0
0.8628,2697.0,4247.0
0.8629,2691.0,4250.0
0.863,2685.0,4253.0
0.8631,2679.0,4256.0
0.8632,2673.0,4259.0
0.8633,2667.0,4262.0
0.8634,2661.0,4265.0
0.8635,2655.0,4268.0
0.8636,2649.0,4271.0
0.8637,2643.0,4274.0
0.8638,2637.0,4277.0
0.8639,2631.0,4280.0
0.864,2625.0,4283.0
0.8641,2619.0,4286.0
0.8642,2613.0,4289.0
0.8643,2607.0,4292.0
0.8644,2601.0,4295.0
0.8645,2595.0,4298.0
0.8646,2589.0,4301.0
0.8647,2583.0,4304.0
0.8648,2577.0,4307.0
0.8649,2571.0,4309.0
0.865,2565.0,4311.0
0.8651,2559.0,4313.0
0.8652,2553.0,4315.0
0.8653,2547.0,4317.0
0.8654,2541.0,4319.0
0.8655,2535.0,4321.0
0.8656,2529.0,4323.0
0.8657,2523.0,4325.0
0.8658,2517.0,4327.0
0.8659,2511.0,4329.0
0.866,2505.0,4331.0
0.8661,2499.0,4333.0
0.8662,2493.0,4335.0
0.8663,2487.0,4337.0
0.8664,2481.0,4339.0
0.8665,2475.0,4341.0
0.8666,2469.0,4343.0
0.8667,2463.0,4345.0
0.8668,2457.0,4347.0
0.8669,2451.0,4349.0
0.867,2445.0,4351.0
0.8671,2439.0,4353.0
0.8672,2433.0,4355.0
0.8673,2427.0,4357.0
0.8674,2421.0,4359.0
0.8675,2415.0,4361.0
0.8676,2409.0,4363.0
0.8677,2403.0,4365.0
0.8678,2397.0,4367.0
0.8679,2391.0,4369.0
0.868,2385.0,4371.0
0.8681,2379.0,4373.0
0.8682,2373.0,4375.0
0.8683,2367.0,4377.0
0.8684,2361.0,4379.0
0.8685,2355.0,4381.0
0.8686,2349.0,4383.0
0.8687,2343.0,4385.0
0.8688,2337.0,4387.0
0.8689,2331.0,4388.0
0.869,2325.0,4389.0
0.8691,2319.0,4390.0
0.8692,2313.0,4391.0
0.8693,2307.0,4392.0
0.8694,2301.0,4393.0
0.8695,2295.0,4394.0
0.8696,2290.0,4395.0
0.8697,2285.0,4396.0
0.8698,2280.0,4397.0
0.8699,2275.0,4398.0
0.87,2270.0,4399.0
0.8701,2265.0,4400.0
0.8702,2260.0,4401.0
0.8703,2255.0,4402.0
0.8704,2250.0,4403.0
0.8705,2245.0,4404.0
0.8706,2240.0,4405.0
0.8707,2235.0,4406.0
0.8708,2230.0,4407.0
0.8709,2225.0,4408.0
0.871,2220.0,4409.0
0.8711,2215.0,4410.0
0.8712,2210.0,4411.0
0.8713,2205.0,4412.0
0.8714,2200.0,4413.0
0.8715,2195.0,4414.0
0.8716,2190.0,4415.0
0.8717,2185.0,4416.0
0.8718,2180.0,4417.0
0.8719,2175.0,4418.0
0.872,2170.0,4419.0
0.8721,2165.0,4420.0
0.8722,2160.0,4421.0
0.8723,2155.0,4422.0
0.8724,2150.0,4423.0
0.8725,2145.0,4424.0
0.8726,2140.0,4425.0
0.8727,2135.0,4426.0
0.8728,2130.0,4427.0
0.8729,2125.0,4428.0
0.873,2120.0,4429.0
0.8731,2115.0,4430.0
0.8732,2110.0,4431.0
0.8733,2105.0,4431.0
0.8734,2100.0,4431.0
0.8735,2095.0,4431.0
0.8736,2090.0,4431.0
0.8737,2085.0,4431.0
0.8738,2080.0,4431.0
0.8739,2075.0,4431.0
0.874,2070.0,4431.0
0.8741,2065.0,4431.0
0.8742,2060.0,4431.0
0.8743,2055.0,4431.0
0.8744,2050.0,4431.0
0.8745,2045.0,4431.0
0.8746,2040.0,4431.0
0.8747,2035.0,4431.0
0.8748,2030.0,4431.0
0.8749,2025.0,4431.0
0.875,2020.0,4431.0
0.8751,2015.0,4431.0
0.8752,2010.0,4431.0
0.8753,2005.0,4431.0
0.8754,2000.0,4431.0
0.8755,1995.0,4431.0
0.8756,1990.0,4431.0
0.8757,1985.0,4431.0
0.8758,1980.0,4431.0
0.8759,1975.0,4431.0
0.876,1970.0,4431.0
0.8761,1965.0,4431.0
0.8762,1960.0,4431.0
0.8763,1955.0,4431.0
0.8764,1950.0,4431.0
0.8765,1945.0,4431.0
0.8766,1940.0,4431.0
0.8767,1935.0,4431.0
0.8768,1930.0,4431.0
0.8769,1925.0,4431.0
0.877,1920.0,4431.0
0.8771,1915.0,4431.0
0.8772,1910.0,4431.0
0.8773,1905.0,4431.0
0.8774,1900.0,4431.0
0.8775,1895.0,4431.0
0.8776,1890.0,4431.0
0.8777,1885.0,4431.0
0.8778,1880.0,4430.0
0.8779,1875.0,4429.0
0.878,1870.0,4428.0
0.8781,1865.0,4427.0
0.8782,1860.0,4426.0
0.8783,1855.0,4425.0
0.8784,1851.0,4424.0
0.8785,1847.0,4423.0
0.8786,1843.0,4422.0
0.8787,1839.0,4421.0
0.8788,1835.0,4420.0
0.8789,1831.0,4419.0
0.879,1827.0,4418.0
0.8791,1823.0,4417.0
0.8792,1819.0,4416.0
0.8793,1815.0,4415.0
0.8794,1811.0,4414.0
0.8795,1807.0,4413.0
0.8796,1803.0,4412.0
0.8797,1799.0,4411.0
0.8798,1795.0,4410.0
0.8799,1791.0,4409.0
0.88,1787.0,4408.0
0.8801,1783.0,4407.0
0.8802,1779.0,4406.0
0.8803,1775.0,4405.0
0.8804,1771.0,4404.0
0.8805,1767.0,4403.0
0.8806,1763.0,4402.0
0.8807,1759.0,4401.0
0.8808,1755.0,4400.0
0.8809,1751.0,4399.0
0.881,1747.0,4398.0
0.8811,1743.0,4397.0
0.8812,1739.0,4396.0
0.8813,1735.0,4395.0
0.8814,1731.0,4394.0
0.8815,1727.0,4393.0
0.8816,1723.0,4392.0
0.8817,1719.0,4391.0
0.8818,1715.0,4390.0
0.8819,1711.0,4389.0
0.882,1707.0,4388.0
0.8821,1703.0,4387.0
0.8822,1699.0,4386.0
0.8823,1695.0,4385.0
0.8824,1691.0,4384.0
0.8825,1687.0,4383.0
0.8826,1683.0,4382.0
0.8827,1679.0,4381.0
0.8828,1675.0,4380.0
0.8829,1671.0,4379.0
0.883,1667.0,4378.0
0.8831,1663.0,4377.0
0.8832,1659.0,4376.0
0.8833,1655.0,4375.0
0.8834,1651.0,4373.0
0.8835,1647.0,4371.0
0.8836,1643.0,4369.0
0.8837,1639.0,4367.0
0.8838,1635.0,4365.0
0.8839,1631.0,4363.0
0.884,1627.0,4361.0
0.8841,1623.0,4359.0
0.8842,1619.0,4357.0
0.8843,1615.0,4355.0
0.8844,1611.0,4353.0
0.8845,1607.0,4351.0
0.8846,1603.0,4349.0
0.8847,1599.0,4347.0
0.8848,1595.0,4345.0
0.8849,1591.0,4343.0
0.885,1587.0,4341.0
0.8851,1583.0,4339.0
0.8852,1579.0,4337.0
0.8853,1575.0,4335.0
0.8854,1571.0,4333.0
0.8855,1567.0,4331.0
0.8856,1563.0,4329.0
0.8857,1559.0,4327.0
0.8858,1555.0,4325.0
0.8859,1551.0,4323.0
0.886,1547.0,4321.0
0.8861,1543.0,4319.0
0.8862,1539.0,4317.0
0.8863,1535.0,4315.0
0.8864,1531.0,4313.0
0.8865,1527.0,4311.0
0.8866,1523.0,4309.0
0.8867,1519.0,4307.0
0.8868,1515.0,4305.0
0.8869,1512.0,4303.0
0.887,1509.0,4301.0
0.8871,1506.0,4299.0
0.8872,1503.0,4297.0
0.8873,1500.0,4295.0
0.8874,1497.0,4293.0
0.8875,1494.0,4291.0
0.8876,1491.0,4289.0
0.8877,1488.0,4287.0
0.8878,1485.0,4285.0
0.8879,1482.0,4283.0
0.888,1479.0,4281.0
0.8881,1476.0,4279.0
0.8882,1473.0,4277.0
0.8883,1470.0,4275.0
0.8884,1467.0,4273.0
0.8885,1464.0,4271.0
0.8886,1461.0,4269.0
0.8887,1458.0,4267.0
0.8888,1455.0,4265.0
0.8889,1452.0,4263.0
0.889,1449.0,4261.0
0.8891,1446.0,4259.0
0.8892,1443.0,4257.0
0.8893,1440.0,4255.0
0.8894,1437.0,4253.0
0.8895,1434.0,4251.0
0.8896,1431.0,4249.0
0.8897,1428.0,4247.0
0.8898,1425.0,4245.0
0.8899,1422.0,4243.0
0.89,1419.0,4241.0
0.8901,1416.0,4239.0
0.8902,1413.0,4237.0
0.8903,1410.0,4235.0
0.8904,1407.0,4233.0
0.8905,1404.0,4230.0
0.8906,1401.0,4227.0
0.8907,1398.0,4224.0
0.8908,1395.0,4221.0
0.8909,1392.0,4218.0
0.891,1389.0,4215.0
0.8911,1386.0,4212.0
0.8912,1383.0,4209.0
0.8913,1380.0,4206.0
0.8914,1377.0,4203.0
0.8915,1374.0,4200.0
0.8916,1371.0,4197.0
0.8917,1368.0,4194.0
0.8918,1365.0,4191.0
0.8919,1362.0,4188.0
0.892,1359.0,4185.0
0.8921,1356.0,4182.0
0.8922,1353.0,4179.0
0.8923,1350.0,4176.0
0.8924,1347.0,4173.0
0.8925,1344.0,4170.0
0.8926,1341.0,4167.0
0.8927,1338.0,4164.0
0.8928,1335.0,4161.0
0.8929,1332.0,4158.0
0.893,1329.0,4155.0
0.8931,1326.0,4152.0
0.8932,1323.0,4149.0
0.8933,1320.0,4146.0
0.8934,1317.0,4143.0
0.8935,1314.0,4140.0
0.8936,1311.0,4137.0
0.8937,1308.0,4134.0
0.8938,1305.0,4131.0
0.8939,1302.0,4128.0
0.894,1299.0,4125.0
0.8941,1296.0,4122.0
0.8942,1293.0,4119.0
0.8943,1290.0,4116.0
0.8944,1287.0,4113.0
0.8945,1284.0,4110.0
0.8946,1281.0,4107.0
0.8947,1278.0,4104.0
0.8948,1275.0,4101.0
0.8949,1272.0,4098.0
0.895,1269.0,4095.0
0.8951,1266.0,4092.0
0.8952,1263.0,4089.0
0.8953,1260.0,4086.0
0.8954,1257.0,4083.0
0.8955,1254.0,4080.0
0.8956,1251.0,4077.0
0.8957,1248.0,4074.0
0.8958,1245.0,4071.0
0.8959,1242.0,4068.0
0.896,1239.0,4065.0
0.8961,1236.0,4062.0
0.8962,1233.0,4059.0
0.8963,1230.0,4056.0
0.8964,1227.0,4053.0
0.8965,1224.0,4050.0
0.8966,1221.0,4047.0
0.8967,1219.0,4044.0
0.8968,1217.0,4041.0
0.8969,1215.0,4038.0
0.897,1213.0,4035.0
0.8971,1211.0,4032.0
0.8972,1209.0,4029.0
0.8973,1207.0,4026.0
0.8974,1205.0,4023.0
0.8975,1203.0,4020.0
0.8976,1201.0,4017.0
0.8977,1199.0,4014.0
0.8978,1197.0,4011.0
0.8979,1195.0,4008.0
0.898,1193.0,4005.0
0.8981,1191.0,4002.0
0.8982,1189.0,3999.0
0.8983,1187.0,3996.0
0.8984,1185.0,3993.0
0.8985,1183.0,3990.0
0.8986,1181.0,3987.0
0.8987,1179.0,3984.0
0.8988,1177.0,3981.0
0.8989,1175.0,3978.0
0.899,1173.0,3975.0
0.8991,1171.0,3972.0
0.8992,1169.0,3969.0
0.8993,1167.0,3966.0
0.8994,1165.0,3963.0
0.8995,1163.0,3960.0
0.8996,1161.0,3957.0
0.8997,1159.0,3954.0
0.8998,1157.0,3951.0
0.8999,1155.0,3948.0
0.9,1153.0,3945.0
0.9001,1151.0,3942.0
0.9002,1149.0,3939.0
0.9003,1147.0,3936.0
0.9004,1145.0,3933.0
0.9005,1143.0,3930.0
0.9006,1141.0,3927.0
0.9007,1139.0,3924.0
0.9008,1137.0,3921.0
0.9009,1135.0,3918.0
0.901,1133.0,3915.0
0.9011,1131.0,3912.0
0.9012,1129.0,3909.0
0.9013,1127.0,3906.0
0.9014,1125.0,3903.0
0.9015,1123.0,3900.0
0.9016,1121.0,3897.0
0.9017,1119.0,3894.0
0.9018,1117.0,3891.0
0.9019,1115.0,3888.0
0.902,1113.0,3885.0
0.9021,1111.0,3882.0
0.9022,1109.0,3879.0
0.9023,1107.0,3876.0
0.9024,1105.0,3873.0
0.9025,1103.0,3870.0
0.9026,1101.0,3867.0
0.9027,1099.0,3864.0
0.9028,1097.0,3861.0
0.9029,1095.0,3858.0
0.903,1093.0,3855.0
0.9031,1091.0,3852.0
0.9032,1089.0,3848.0
0.9033,1087.0,3844.0
0.9034,1085.0,3840.0
0.9035,1083.0,3836.0
0.9036,1081.0,3832.0
0.9037,1079.0,3828.0
0.9038,1077.0,3824.0
0.9039,1075.0,3820.0
0.904,1073.0,3816.0
0.9041,1071.0,3812.0
0.9042,1069.0,3808.0
0.9043,1067.0,3804.0
0.9044,1065.0,3800.0
0.9045,1063.0,3796.0
0.9046,1061.0,3792.0
0.9047,1059.0,3788.0
0.9048,1057.0,3784.0
0.9049,1055.0,3780.0
0.905,1053.0,3776.0
0.9051,1051.0,3772.0
0.9052,1049.0,3768.0
0.9053,1047.0,3764.0
0.9054,1045.0,3760.0
0.9055,1043.0,3756.0
0.9056,1041.0,3752.0
0.9057,1039.0,3748.0
0.9058,1037.0,3744.0
0.9059,1035.0,3740.0
0.906,1033.0,3736.0
0.9061,1031.0,3732.0
0.9062,1029.0,3728.0
0.9063,1027.0,3724.0
0.9064,1025.0,3720.0
0.9065,1023.0,3716.0
0.9066,1021.0,3712.0
0.9067,1019.0,3708.0
0.9068,1017.0,3704.0
0.9069,1015.0,3700.0
0.907,1013.0,3696.0
0.9071,1011.0,3692.0
0.9072,1009.0,3688.0
0.9073,1007.0,3684.0
0.9074,1005.0,3680.0
0.9075,1003.0,3676.0
0.9076,1001.0,3672.0
0.9077,999.0,3668.0
0.9078,997.0,3664.0
0.9079,995.0,3660.0
0.908,993.0,3656.0
0.9081,991.0,3652.0
0.9082,989.0,3648.0
0.9083,987.0,3644.0
0.9084,985.0,3640.0
0.9085,983.0,3636.0
0.9086,981.0,3632.0
0.9087,979.0,3628.0
0.9088,977.0,3624.0
0.9089,975.0,3620.0
0.909,973.0,3616.0
0.9091,971.0,3612.0
0.9092,969.0,3608.0
0.9093,967.0,3604.0
0.9094,965.0,3600.0
0.9095,963.0,3596.0
0.9096,961.0,3592.0
0.9097,959.0,3588.0
0.9098,957.0,3584.0
0.9099,955.0,3580.0
0.91,953.0,3576.0
0.9101,951.0,3572.0
0.9102,950.0,3568.0
0.9103,949.0,3564.0
0.9104,948.0,3560.0
0.9105,947.0,3556.0
0.9106,946.0,3552.0
0.9107,945.0,3548.0
0.9108,944.0,3544.0
0.9109,943.0,3540.0
0.911,942.0,3536.0
0.9111,941.0,3532.0
0.9112,940.0,3528.0
0.9113,939.0,3524.0
0.9114,938.0,3520.0
0.9115,937.0,3516.0
0.9116,936.0,3512.0
0.9117,935.0,3508.0
0.9118,934.0,3504.0
0.9119,933.0,3500.0
0.912,932.0,3496.0
0.9121,931.0,3492.0
0.9122,930.0,3488.0
0.9123,929.0,3484.0
0.9124,928.0,3480.0
0.9125,927.0,3476.0
0.9126,926.0,3472.0
0.9127,925.0,3468.0
0.9128,924.0,3464.0
0.9129,923.0,3460.0
0.913,922.0,3456.0
0.9131,921.0,3452.0
0.9132,920.0,3448.0
0.9133,919.0,3444.0
0.9134,918.0,3440.0
0.9135,917.0,3436.0
0.9136,916.0,3432.0
0.9137,915.0,3428.0
0.9138,914.0,3424.0
0.9139,913.0,3420.0
0.914,912.0,3416.0
0.9141,911.0,3412.0
0.9142,910.0,3408.0
0.9143,909.0,3404.0
0.9144,908.0,3400.0
0.9145,907.0,3396.0
0.9146,906.0,3392.0
0.9147,905.0,3388.0
0.9148,904.0,3384.0
0.9149,903.0,3380.0
0.915,902.0,3376.0
0.9151,901.0,3372.0
0.9152,900.0,3368.0
0.9153,899.0,3364.0
0.9154,898.0,3360.0
0.9155,897.0,3356.0
0.9156,896.0,3352.0
0.9157,895.0,3348.0
0.9158,894.0,3344.0
0.9159,893.0,3340.0
0.916,892.0,3336.0
0.9161,891.0,3332.0
0.9162,890.0,3328.0
0.9163,889.0,3324.0
0.9164,888.0,3320.0
0.9165,887.0,3316.0
0.9166,886.0,3312.0
0.9167,885.0,3308.0
0.9168,884.0,3304.0
0.9169,883.0,3300.0
0.917,882.0,3296.0
0.9171,881.0,3292.0
0.9172,880.0,3288.0
0.9173,879.0,3284.0
0.9174,878.0,3280.0
0.9175,877.0,3276.0
0.9176,876.0,3272.0
0.9177,875.0,3268.0
0.9178,874.0,3264.0
0.9179,873.0,3260.0
0.918,872.0,3256.0
0.9181,871.0,3252.0
0.9182,870.0,3248.0
0.9183,869.0,3244.0
0.9184,868.0,3240.0
0.9185,867.0,3236.0
0.9186,866.0,3232.0
0.9187,865.0,3228.0
0.9188,864.0,3224.0
0.9189,863.0,3220.0
0.919,862.0,3216.0
0.9191,861.0,3212.0
0.9192,860.0,3208.0
0.9193,859.0,3204.0
0.9194,858.0,3200.0
0.9195,857.0,3196.0
0.9196,856.0,3192.0
0.9197,855.0,3188.0
0.9198,854.0,3184.0
0.9199,853.0,3180.0
0.92,852.0,3176.0
0.9201,851.0,3172.0
0.9202,850.0,3168.0
0.9203,849.0,3164.0
0.9204,848.0,3160.0
0.9205,847.0,3156.0
0.9206,846.0,3152.0
0.9207,845.0,3148.0
0.9208,844.0,3144.0
0.9209,843.0,3140.0
0.921,842.0,3136.0
0.9211,841.0,3132.0
0.9212,840.0,3128.0
0.9213,839.0,3124.0
0.9214,838.0,3120.0
0.9215,837.0,3116.0
0.9216,836.0,3112.0
0.9217,835.0,3108.0
0.9218,834.0,3104.0
0.9219,833.0,3100.0
0.922,832.0,3096.0
0.9221,831.0,3092.0
0.9222,830.0,3088.0
0.9223,829.0,3084.0
0.9224,828.0,3080.0
0.9225,827.0,3076.0
0.9226,826.0,3072.0
0.9227,825.0,3068.0
0.9228,824.0,3064.0
0.9229,823.0,3060.0
0.923,822.0,3056.0
0.9231,821.0,3052.0
0.9232,820.0,3048.0
0.9233,819.0,3044.0
0.9234,818.0,3040.0
0.9235,817.0,3036.0
0.9236,816.0,3032.0
0.9237,815.0,3028.0
0.9238,814.0,3024.0
0.9239,813.0,3020.0
0.924,812.0,3016.0
0.9241,811.0,3012.0
0.9242,810.0,3008.0
0.9243,809.0,3004.0
0.9244,808.0,3000.0
0.9245,807.0,2996.0
0.9246,806.0,2992.0
0.9247,805.0,2988.0
0.9248,804.0,2984.0
0.9249,803.0,2980.0
0.925,802.0,2976.0
0.9251,801.0,2972.0
0.9252,800.0,2968.0
0.9253,799.0,2964.0
0.9254,798.0,2960.0
0.9255,797.0,2956.0
0.9256,796.0,2952.0
0.9257,795.0,2948.0
0.9258,794.0,2944.0
0.9259,793.0,2940.0
0.926,792.0,2936.0
0.9261,791.0,2932.0
0.9262,790.0,2928.0
0.9263,789.0,2924.0
0.9264,788.0,2920.0
0.9265,787.0,2916.0
0.9266,786.0,2912.0
0.9267,785.0,2908.0
0.9268,784.0,2904.0
0.9269,783.0,2900.0
0.927,782.0,2896.0
0.9271,781.0,2892.0
0.9272,780.0,2888.0
0.9273,779.0,2884.0
0.9274,778.0,2880.0
0.9275,777.0,2876.0
0.9276,776.0,2872.0
0.9277,775.0,2868.0
0.9278,774.0,2864.0
0.9279,773.0,2860.0
0.928,772.0,2856.0
0.9281,771.0,2852.0
0.9282,770.0,2848.0
0.9283,769.0,2844.0
0.9284,768.0,2840.0
0.9285,767.0,2837.0
0.9286,766.0,2834.0
0.9287,765.0,2831.0
0.9288,764.0,2828.0
0.9289,763.0,2825.0
0.929,762.0,2822.0
0.9291,761.0,2819.0
0.9292,760.0,2816.0
0.9293,759.0,2813.0
0.9294,758.0,2810.0
0.9295,757.0,2807.0
0.9296,756.0,2804.0
0.9297,755.0,2801.0
0.9298,754.0,2798.0
0.9299,753.0,2795.0
0.93,752.0,2792.0
0.9301,751.0,2789.0
0.9302,750.0,2786.0
0.9303,749.0,2783.0
0.9304,748.0,2780.0
0.9305,747.0,2777.0
0.9306,746.0,2774.0
0.9307,745.0,2771.0
0.9308,744.0,2768.0
0.9309,743.0,2765.0
0.931,742.0,2762.0
0.9311,741.0,2759.0
0.9312,740.0,2756.0
0.9313,739.0,2753.0
0.9314,738.0,2750.0
0.9315,737.0,2747.0
0.9316,736.0,2744.0
0.9317,735.0,2741.0
0.9318,734.0,2738.0
0.9319,733.0,2735.0
0.932,732.0,2732.0
0.9321,731.0,2729.0
0.9322,730.0,2726.0
0.9323,729.0,2723.0
0.9324,728.0,2720.0
0.9325,727.0,2717.0
0.9326,726.0,2714.0
0.9327,725.0,2711.0
0.9328,724.0,2708.0
0.9329,723.0,2705.0
0.933,722.0,2702.0
0.9331,721.0,2699.0
0.9332,720.0,2696.0
0.9333,719.0,2693.0
0.9334,719.0,2690.0
0.9335,719.0,2687.0
0.9336,719.0,2684.0
0.9337,719.0,2681.0
0.9338,719.0,2678.0
0.9339,719.0,2675.0
0.934,719.0,2672.0
0.9341,719.0,2669.0
0.9342,719.0,2666.0
0.9343,719.0,2663.0
0.9344,719.0,2660.0
0.9345,719.0,2657.0
0.9346,719.0,2654.0
0.9347,719.0,2651.0
0.9348,719.0,2648.0
0.9349,719.0,2645.0
0.935,719.0,2642.0
0.9351,719.0,2639.0
0.9352,719.0,2636.0
0.9353,719.0,2633.0
0.9354,719.0,2630.0
0.9355,719.0,2627.0
0.9356,719.0,2624.0
0.9357,719.0,2621.0
0.9358,719.0,2618.0
0.9359,719.0,2615.0
0.936,719.0,2612.0
0.9361,719.0,2609.0
0.9362,719.0,2606.0
0.9363,719.0,2603.0
0.9364,719.0,2600.0
0.9365,719.0,2597.0
0.9366,719.0,2594.0
0.9367,719.0,2591.0
0.9368,719.0,2588.0
0.9369,719.0,2585.0
0.937,719.0,2582.0
0.9371,719.0,2579.0
0.9372,719.0,2576.0
0.9373,719.0,2573.0
0.9374,719.0,2570.0
0.9375,719.0,2567.0
0.9376,719.0,2564.0
0.9377,719.0,2561.0
0.9378,719.0,2558.0
0.9379,719.0,2555.0
0.938,719.0,2552.0
0.9381,719.0,2549.0
0.9382,719.0,2546.0
0.9383,719.0,2543.0
0.9384,719.0,2540.0
0.9385,719.0,2537.0
0.9386,719.0,2534.0
0.9387,719.0,2531.0
0.9388,719.0,2528.0
0.9389,719.0,2525.0
0.939,719.0,2522.0
0.9391,719.0,2519.0
0.9392,719.0,2516.0
0.9393,719.0,2513.0
0.9394,719.0,2510.0
0.9395,719.0,2507.0
0.9396,719.0,2504.0
0.9397,719.0,2501.0
0.9398,719.0,2498.0
0.9399,719.0,2495.0
0.94,719.0,2492.0
0.9401,719.0,2489.0
0.9402,719.0,2486.0
0.9403,719.0,2483.0
0.9404,719.0,2480.0
0.9405,719.0,2477.0
0.9406,719.0,2474.0
0.9407,719.0,2471.0
0.9408,719.0,2468.0
0.9409,719.0,2465.0
0.941,719.0,2462.0
0.9411,719.0,2459.0
0.9412,719.0,2456.0
0.9413,719.0,2453.0
0.9414,719.0,2450.0
0.9415,719.0,2447.0
0.9416,719.0,2444.0
0.9417,719.0,2441.0
0.9418,719.0,2438.0
0.9419,719.0,2435.0
0.942,719.0,2432.0
0.9421,719.0,2429.0
0.9422,719.0,2426.0
0.9423,719.0,2423.0
0.9424,719.0,2420.0
0.9425,719.0,2417.0
0.9426,719.0,2414.0
0.9427,719.0,2411.0
0.9428,719.0,2408.0
0.9429,719.0,2405.0
0.943,719.0,2402.0
0.9431,719.0,2399.0
0.9432,719.0,2396.0
0.9433,719.0,2393.0
0.9434,719.0,2390.0
0.9435,719.0,2387.0
0.9436,719.0,2384.0
0.9437,719.0,2381.0
0.9438,719.0,2378.0
0.9439,719.0,2375.0
0.944,719.0,2372.0
0.9441,719.0,2369.0
0.9442,719.0,2366.0
0.9443,719.0,2363.0
0.9444,719.0,2360.0
0.9445,719.0,2357.0
0.9446,719.0,2354.0
0.9447,719.0,2351.0
0.9448,719.0,2348.0
0.9449,719.0,2345.0
0.945,719.0,2342.0
0.9451,719.0,2339.0
0.9452,719.0,2336.0
0.9453,719.0,2333.0
0.9454,719.0,2330.0
0.9455,719.0,2327.0
0.9456,719.0,2324.0
0.9457,719.0,2321.0
0.9458,719.0,2318.0
0.9459,719.0,2315.0
0.946,719.0,2312.0
0.9461,719.0,2309.0
0.9462,719.0,2306.0
0.9463,719.0,2303.0
0.9464,719.0,2300.0
0.9465,719.0,2297.0
0.9466,719.0,2294.0
0.9467,719.0,2291.0
0.9468,719.0,2288.0
0.9469,719.0,2285.0
0.947,719.0,2282.0
0.9471,719.0,2279.0
0.9472,719.0,2276.0
0.9473,719.0,2273.0
0.9474,719.0,2270.0
0.9475,719.0,2267.0
